Iteration,pod,Unnamed: 0,run,Unnamed: 0.1,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
45,redis,536,3,581,1.3698173,0.7422692951942583,22.116571428571426,,,,
45,shipping,537,3,582,234.24885547,29.031091229969796,79.41999999999999,250.0,750.0,5.0,3280.818698988717
45,user,538,3,583,11.20475912,1.7806407076821622,40.334,250.0,300.0,5.0,44.65779846528087
45,web,539,3,584,0.12566606,1.1500576527798945,15.813142857142859,250.0,300.0,5.0,1244.0899514216585
46,cart,540,3,585,26.354641965000003,1.603290871808341,42.85642857142857,250.0,350.0,1.0,471.4592235480133
46,catalogue,541,3,586,18.857411175000003,1.9845962223850417,38.69014285714285,250.0,350.0,1.0,113.76569813939913
46,dispatch,542,3,587,0.17813411666666662,3.1289046941044605,16.97242857142857,250.0,350.0,1.0,
46,mongodb,543,3,588,10.54144814,2.2522207904386784,99.01142857142858,250.0,400.0,1.0,
46,mysql,544,3,589,6796.11813796,5.169463422958324,82.85085714285715,250.0,1000.0,1.0,
46,payment,545,3,590,4.992478010000001,0.17958284278402117,30.062285714285714,250.0,350.0,1.0,
46,rabbitmq,546,3,592,2504.46338636,11.091163359748236,31.808857142857146,250.0,556.0,1.0,
46,ratings,547,3,593,8.4060687,2.811844561947872,46.01342857142858,250.0,350.0,1.0,1453.4761111830207
46,redis,548,3,594,1.3698173,0.7198988777667836,22.186,,,,
46,shipping,549,3,595,234.73422233333335,22.154092184442078,78.37685714285715,250.0,800.0,1.0,3829.4707615036837
46,user,550,3,596,11.5794573,0.9587757496248676,35.88814285714286,250.0,350.0,1.0,45.833125275688
46,web,551,3,597,0.11665401,0.649983306176447,17.04528571428571,250.0,350.0,1.0,1278.57498758787
47,cart,552,3,598,26.2858949,1.2195997558899507,38.18419047619047,250.0,350.0,2.0,361.8500622517002
47,catalogue,553,3,599,15.788021594666668,1.602326691709962,34.261904761904766,250.0,350.0,2.0,85.43540663707606
47,dispatch,554,3,600,0.3017223483333333,3.4027419902684657,17.19161904761905,250.0,350.0,2.0,
47,mongodb,555,3,601,10.571976339999999,2.5072352989807793,99.26542857142859,250.0,400.0,2.0,
47,mysql,556,3,602,6899.402322829999,5.713804484800567,82.94199999999998,250.0,1000.0,2.0,
47,payment,557,3,603,4.788919999999999,0.19093921056048627,29.981238095238098,250.0,350.0,2.0,
47,rabbitmq,558,3,605,2587.2280381,12.613348988096314,31.535714285714285,250.0,556.0,2.0,
47,ratings,559,3,606,12.157646851666666,3.5319700451765748,54.88123809523809,250.0,350.0,2.0,1589.5549675270572
47,redis,560,3,607,1.3698173,0.7658405427194187,22.214,,,,
47,shipping,561,3,608,336.35119283,31.25465595129983,76.4037142857143,250.0,800.0,2.0,3969.2251847419184
47,user,562,3,609,10.800441173333333,0.7734194193330003,33.822285714285705,250.0,350.0,2.0,32.03162821848557
47,web,563,3,610,0.10110614666666662,0.4543249249317826,16.11457142857143,250.0,350.0,2.0,1406.3322053569875
48,cart,564,3,611,23.232634403333332,1.004161352587079,35.77371428571429,250.0,350.0,3.0,306.03473536004174
48,catalogue,565,3,612,14.581698614999999,1.3896616611855657,33.361428571428576,250.0,350.0,3.0,76.49903524575775
48,dispatch,566,3,613,0.3633675707142857,3.6157950030465784,17.842714285714287,250.0,350.0,3.0,
48,mongodb,567,3,614,10.80348811,2.7284762709310093,99.95085714285713,250.0,400.0,3.0,
48,mysql,568,3,615,7118.65110334,5.819094553492814,82.99942857142858,250.0,1000.0,3.0,
48,payment,569,3,616,4.810232119285715,0.20905810426077598,29.96492857142858,250.0,350.0,3.0,619.2500000000001
48,rabbitmq,570,3,618,2669.85311161,12.813111272773828,31.267714285714288,250.0,556.0,3.0,
48,ratings,571,3,619,17.309344191666664,3.766624221568404,61.42228571428571,250.0,350.0,3.0,1671.1979905384346
48,redis,572,3,620,1.3767836599999999,0.8603593720122825,22.262,,,,
48,shipping,573,3,621,384.53764487442857,41.57765027630885,72.1742142857143,250.0,800.0,3.0,4447.732224960285
48,user,574,3,622,11.178419833571429,0.9099660929693968,33.04035714285715,250.0,350.0,3.0,52.60616752441298
48,web,575,3,623,0.5411123282142858,0.3653295688163271,15.603928571428572,250.0,350.0,3.0,1582.624578959254
49,cart,576,3,624,19.592588397333333,1.3599820601287234,36.093333333333334,250.0,350.0,4.0,288.5424974614799
49,catalogue,577,3,625,15.866859405000003,2.1125353825323083,31.519809523809528,250.0,350.0,4.0,45.747503231484096
49,dispatch,578,3,626,2.2981545006666666,4.895092579394614,16.74885714285714,250.0,350.0,4.0,
49,mongodb,579,3,627,9.30431502,2.860769445550832,82.918,250.0,400.0,4.0,
49,mysql,580,3,628,571.5682565699999,5.742315919699846,84.47057142857145,250.0,1000.0,4.0,
49,payment,581,3,629,6.260636563333334,0.2821761853492905,30.07019047619047,250.0,350.0,4.0,
49,rabbitmq,582,3,631,382.46332967,14.95443473512376,31.034,250.0,556.0,4.0,
49,ratings,583,3,632,56.43730529566667,6.211748136666534,59.786380952380966,250.0,350.0,4.0,2119.8264553112085
49,redis,584,3,633,0.54544682,0.9739086600965983,17.118,,,,
49,shipping,585,3,634,504.83185581,49.0205530909538,75.38399999999999,250.0,800.0,4.0,4105.399697715915
49,user,586,3,635,13.907874538333331,1.24625494771256,33.135047619047626,250.0,350.0,4.0,10.97058937208946
49,web,587,3,636,0.1335190773333333,0.5138700167395601,14.304761904761907,250.0,350.0,4.0,1998.0596334176396
50,cart,588,3,637,21.18795387888889,1.0017258972487952,34.41788571428571,250.0,350.0,5.0,254.85999314418973
50,catalogue,589,3,638,14.182960993777778,1.3571612012559493,33.349028571428576,250.0,350.0,5.0,69.39855449334979
50,dispatch,590,3,639,0.9758569444444445,4.43367676182281,18.237200000000005,250.0,350.0,5.0,
50,mongodb,591,3,640,11.199881090000002,3.400032535288987,98.64085714285713,250.0,400.0,5.0,
50,mysql,592,3,641,7623.860840340001,18.257210880824697,83.06742857142856,250.0,1000.0,5.0,
50,payment,593,3,642,5.087301644031745,0.32336201472903636,30.513314285714284,250.0,350.0,5.0,797.498787878788
50,rabbitmq,594,3,644,2791.1273305,16.93773484264545,31.538,250.0,556.0,5.0,
50,ratings,595,3,645,65.10471013607143,6.344746354362617,53.36382857142858,250.0,350.0,5.0,1940.1873175731448
50,redis,596,3,646,1.78637356,1.1037074388154517,22.274,,,,
50,shipping,597,3,647,365.4058083463571,50.66695952589107,82.47097142857143,250.0,800.0,5.0,4361.196778172811
50,user,598,3,648,11.3096860785,0.8156206715113745,32.35291428571428,250.0,350.0,5.0,50.38043112521385
50,web,599,3,649,0.4443117571666666,0.3091519968680355,15.135657142857141,250.0,350.0,5.0,1607.4616015681866
51,cart,600,3,650,14.84798229,2.063818850750221,30.642571428571433,300.0,150.0,1.0,600.0476958116036
51,catalogue,601,3,651,12.71104079,2.8118124334665575,25.492857142857144,300.0,150.0,1.0,99.37371342907409
51,dispatch,602,3,652,0.11839423999999998,2.7664214853172195,11.821142857142856,300.0,150.0,1.0,
51,mongodb,603,3,653,11.235168820000002,1.9129586032446024,98.86857142857143,300.0,200.0,1.0,
51,mysql,604,3,654,7917.261273900001,4.425895292230386,83.0022857142857,300.0,800.0,1.0,
51,payment,605,3,655,5.847206160000001,0.271200887884369,22.22142857142857,300.0,150.0,1.0,
51,rabbitmq,606,3,657,2872.81410502,10.34566911622458,32.13514285714286,300.0,356.0,1.0,
51,ratings,607,3,658,5.04516036,2.65207166006197,40.86942857142857,300.0,150.0,1.0,2022.420398008057
51,redis,608,3,659,1.8798668500000002,0.6927771089162651,22.33514285714286,,,,
51,shipping,609,3,660,275.14584572,32.5737103380752,77.97571428571428,300.0,600.0,1.0,3416.487378084611
51,user,610,3,661,10.75209621,1.638830278693733,29.688,300.0,150.0,1.0,73.83553544350576
51,web,611,3,662,0.10393607999999999,1.0322299680624136,12.341714285714286,300.0,150.0,1.0,1358.958558474685
52,cart,612,3,663,19.752782903333333,1.325450915543024,31.45657142857143,300.0,150.0,2.0,459.8401023069097
52,catalogue,613,3,664,16.607337485,1.6597026511393964,26.879,300.0,150.0,2.0,95.71749736311867
52,dispatch,614,3,665,0.15165140833333327,2.8929270511400653,12.566999999999998,300.0,150.0,2.0,
52,mongodb,615,3,666,11.263712039999998,2.0959376398235716,98.7057142857143,300.0,200.0,2.0,
52,mysql,616,3,667,7982.456409060001,5.386511345170204,83.00457142857144,300.0,800.0,2.0,
52,payment,617,3,668,5.047233296666667,0.20956963061790743,22.233857142857147,300.0,150.0,2.0,
52,rabbitmq,618,3,670,2940.7256841699996,10.411345247202922,32.616,300.0,356.0,2.0,
52,ratings,619,3,671,3.9757152933333337,2.626633175581116,26.747000000000003,300.0,150.0,2.0,2229.072549597109
52,redis,620,3,672,1.88920952,0.7121315971701219,22.360000000000003,,,,
52,shipping,621,3,673,280.88119020833335,22.371916505908253,72.11785714285713,300.0,600.0,2.0,4280.938830661729
52,user,622,3,674,10.788518986666665,0.8151364730544749,26.77771428571429,300.0,150.0,2.0,102.45788184286509
52,web,623,3,675,0.20195904999999997,0.5617738602228164,12.160857142857145,300.0,150.0,2.0,1550.0041446271844
53,cart,624,3,676,18.388190266666665,1.04640177615244,27.91895238095238,300.0,150.0,3.0,341.3473382421615
53,catalogue,625,3,677,13.482506548333333,1.4170297516384776,24.980380952380948,300.0,150.0,3.0,66.53730715124149
53,dispatch,626,3,678,0.1360428533333333,3.3039046141185864,13.205238095238093,300.0,150.0,3.0,
53,mongodb,627,3,679,11.263712039999998,2.3196268839208587,99.58714285714287,300.0,200.0,3.0,
53,mysql,628,3,680,8126.27327203,5.4846595354337895,83.03885714285714,300.0,800.0,3.0,
53,payment,629,3,681,4.930105072,0.16508035265642745,22.42914285714286,300.0,150.0,3.0,358.70833333333337
53,rabbitmq,630,3,683,3020.34631286,11.960444967562022,33.44657142857143,300.0,356.0,3.0,
53,ratings,631,3,684,23.982230343333335,3.1838666725642155,53.138380952380956,300.0,150.0,3.0,2537.693247196931
53,redis,632,3,685,1.88920952,0.7603517298566486,22.41,,,,
53,shipping,633,3,686,361.72033149800006,32.56099536749173,69.18809523809523,300.0,600.0,3.0,4291.868879606525
53,user,634,3,687,10.739020308333334,0.7875855394686632,24.892285714285713,300.0,150.0,3.0,71.62808798602583
53,web,635,3,688,0.18541321999999996,0.43060255512200135,12.103619047619045,300.0,150.0,3.0,1693.7367737324566
54,cart,636,3,689,17.212978444999997,0.8074435021731615,26.67685714285714,300.0,150.0,4.0,273.28289943550294
54,catalogue,637,3,690,13.131821902785713,1.191087833690777,24.547071428571435,300.0,150.0,4.0,54.4372613773318
54,dispatch,638,3,691,0.15666356871428572,3.7236720060880737,13.361500000000001,300.0,150.0,4.0,
54,mongodb,639,3,692,11.270302599999999,2.527497826160636,98.19771428571428,300.0,200.0,4.0,
54,mysql,640,3,693,8339.17945635,5.639278359256255,83.08314285714286,300.0,800.0,4.0,
54,payment,641,3,694,4.882022112142857,0.1757285419604952,22.733714285714278,300.0,150.0,4.0,460.3958678562816
54,rabbitmq,642,3,696,3106.19518408,12.595660329121287,33.02171428571428,300.0,356.0,4.0,
54,ratings,643,3,697,215.6074252816964,7.23548468841251,58.75192857142857,300.0,150.0,4.0,2715.7756444954857
54,redis,644,3,698,1.9055092999999999,0.8463769368007842,22.42,,,,
54,shipping,645,3,699,370.40181805950004,42.331950265033505,66.64057142857143,300.0,600.0,4.0,4492.1018376764505
54,user,646,3,700,10.280961150142858,0.6476427885162853,24.354500000000005,300.0,150.0,4.0,58.07197100108533
54,web,647,3,701,0.15578338799999997,0.31538693531600603,11.656142857142854,300.0,150.0,4.0,1794.9207766646243
55,cart,648,3,702,15.942107558928575,0.7514843715509683,25.815371428571428,300.0,150.0,5.0,224.7397256187308
55,catalogue,649,3,703,12.268678361555555,1.081562915919387,24.460742857142854,300.0,150.0,5.0,47.781008442967035
55,dispatch,650,3,704,0.3799867362222222,3.93122929901507,13.562914285714285,300.0,150.0,5.0,
55,mongodb,651,3,705,11.305113080000002,2.8947025930676538,99.10199999999999,300.0,200.0,5.0,
55,mysql,652,3,706,8903.644705689998,14.2196502933142,83.17685714285714,300.0,800.0,5.0,
55,payment,653,3,707,5.049196370285715,0.2420428967095404,24.03822857142858,300.0,150.0,5.0,440.4665044021293
55,rabbitmq,654,3,709,3205.9479723899994,14.916189597561564,33.45,300.0,356.0,5.0,
55,ratings,655,3,710,337.0888491005,8.086521638474437,64.0808,300.0,150.0,5.0,2732.3141215387536
55,redis,656,3,711,1.9134266199999999,0.9124353240326641,22.433999999999997,,,,
55,shipping,657,3,712,369.5044568786667,42.89415409966999,82.96754285714286,300.0,600.0,5.0,4422.467266759307
55,user,658,3,713,10.044752211333336,0.6820093996574137,24.13577142857143,300.0,150.0,5.0,51.57794816582882
55,web,659,3,714,0.1339949596666667,0.28769565648787765,11.491314285714285,300.0,150.0,5.0,1799.2196845655249
56,cart,660,3,715,13.12244573,1.8150667059996834,24.02857142857142,300.0,200.0,1.0,529.5884136998204
56,catalogue,661,3,716,11.08474109,2.7620241042519305,20.27228571428571,300.0,200.0,1.0,70.56456382277466
56,dispatch,662,3,717,0.07813524,2.7238222945879103,10.272,300.0,200.0,1.0,
56,mongodb,663,3,718,11.33259707,1.943096377228723,99.17142857142856,300.0,250.0,1.0,
56,mysql,664,3,719,9181.55610623,4.034796174743894,83.10085714285715,300.0,850.0,1.0,
56,payment,665,3,720,5.33476444,0.11872874605515804,17.826285714285714,300.0,200.0,1.0,
56,rabbitmq,666,3,722,3278.6921437600004,10.320282513662132,33.302285714285716,300.0,406.0,1.0,
56,ratings,667,3,723,59.924907899999994,5.1509315807305445,74.41485714285713,300.0,200.0,1.0,3111.9062262868906
56,redis,668,3,724,1.95894258,0.6579278273285438,22.462,,,,
56,shipping,669,3,725,277.64611851999996,32.37683679936847,68.90542857142857,300.0,650.0,1.0,3554.7084000397213
56,user,670,3,726,10.145140000000001,1.606193081772736,24.349999999999998,300.0,200.0,1.0,28.416225264267943
56,web,671,3,727,0.08871954000000001,0.9293665980289629,9.416285714285715,300.0,200.0,1.0,1563.4302879214915
57,cart,672,3,728,14.865479015,1.0627973822965828,23.307142857142857,300.0,200.0,2.0,400.9845213287105
57,catalogue,673,3,729,11.719258535,1.633669600322874,20.703428571428574,300.0,200.0,2.0,62.78234198524184
57,dispatch,674,3,730,0.10814434666666664,2.96624743468861,10.272428571428573,300.0,200.0,2.0,
57,mongodb,675,3,731,11.38185628,2.092009793145171,97.86885714285714,300.0,250.0,2.0,
57,mysql,676,3,732,9239.49632502,5.037277125798188,83.08942857142857,300.0,850.0,2.0,
57,payment,677,3,733,4.564142143333333,0.17340719822670406,17.81157142857143,300.0,200.0,2.0,
57,rabbitmq,678,3,735,3348.97737816,10.944769761231932,30.412571428571432,300.0,406.0,2.0,
57,ratings,679,3,736,53.10791802,5.223318226844003,55.36500000000001,300.0,200.0,2.0,3376.759250490172
57,redis,680,3,737,1.95894258,0.693343124739501,22.45,,,,
57,shipping,681,3,738,353.67726302,25.13830779600945,68.85171428571428,300.0,650.0,2.0,4294.981056959817
57,user,682,3,739,9.283286299999999,0.7905981895939236,21.042428571428573,300.0,200.0,2.0,37.59289031572212
57,web,683,3,740,0.09868844666666667,0.5395127535201754,10.172,300.0,200.0,2.0,1976.9867312733465
58,cart,684,3,741,14.468571223333333,0.9799947368403943,21.89580952380952,300.0,200.0,3.0,267.4791288628172
58,catalogue,685,3,742,10.988215826666664,1.410346975297605,19.882190476190477,300.0,200.0,3.0,44.12026321765421
58,dispatch,686,3,743,0.5982595866666667,3.4318097599832766,10.471809523809524,300.0,200.0,3.0,
58,mongodb,687,3,744,11.4317817,2.507940028295962,98.50714285714285,300.0,250.0,3.0,
58,mysql,688,3,745,9377.812808769999,6.21851397290087,83.10942857142858,300.0,850.0,3.0,
58,payment,689,3,746,4.512980452333334,0.2009889564308907,17.988571428571426,300.0,200.0,3.0,458.18992983666897
58,rabbitmq,690,3,748,3426.585290310001,12.712012593683477,33.186857142857136,300.0,406.0,3.0,
58,ratings,691,3,749,258.8867533033333,8.425561141438672,70.95790476190476,300.0,200.0,3.0,3658.084463346326
58,redis,692,3,750,1.95894258,0.8255321308343477,22.442,,,,
58,shipping,693,3,751,379.0482129206667,38.04396549639319,66.23380952380953,300.0,650.0,3.0,5101.864596457522
58,user,694,3,752,9.926659237333334,0.8779906573365708,20.440952380952385,300.0,200.0,3.0,26.300415157601655
58,web,695,3,753,0.09930329299999999,0.42930855986429456,9.818285714285713,300.0,200.0,3.0,2069.8065345439854
59,cart,696,3,754,13.401775534166665,0.9157450245203052,20.896571428571427,300.0,200.0,4.0,197.0641469279088
59,catalogue,697,3,755,10.345842119999999,1.2454410426968476,19.438785714285718,300.0,200.0,4.0,35.34231607960267
59,dispatch,698,3,756,0.48668338607142847,3.7315865627026867,10.621214285714286,300.0,200.0,4.0,
59,mongodb,699,3,757,11.44243228,2.616880356791982,99.27942857142857,300.0,250.0,4.0,
59,mysql,700,3,758,9713.424832399998,9.287314025855881,83.15342857142858,300.0,850.0,4.0,
59,payment,701,3,759,4.658854275,0.22067507439631967,18.89064285714286,300.0,200.0,4.0,472.7153257593877
59,rabbitmq,702,3,761,3513.08225773,13.089257069688923,31.66085714285714,300.0,406.0,4.0,
59,ratings,703,3,762,415.68922948392856,8.51217582666863,61.47778571428572,300.0,200.0,4.0,3602.9563373697747
59,redis,704,3,763,1.95894258,0.8612603793212145,22.426000000000005,,,,
59,shipping,705,3,764,386.45567921114286,41.6290411626414,72.33771428571428,300.0,650.0,4.0,5000.227083261637
59,user,706,3,765,9.944932379642855,0.7477928576019576,19.665500000000005,300.0,200.0,4.0,23.80538741764202
59,web,707,3,766,0.09471341428571428,0.33620334394232143,9.409357142857145,300.0,200.0,4.0,2035.8013693645837
60,cart,708,3,767,19.663720988125,1.1605671823840709,34.84392857142858,300.0,200.0,5.0,231.9369357988603
60,catalogue,709,3,768,15.081512516500002,1.4833317290742123,31.72385714285714,300.0,200.0,5.0,37.01972927151725
60,dispatch,710,3,769,2.060328738839286,4.596000076821673,17.354,300.0,200.0,5.0,
60,mongodb,711,3,770,8.878689925,2.664007563782266,84.5717142857143,300.0,250.0,5.0,
60,mysql,712,3,771,817.4254548624999,5.3971995444767575,84.71000000000001,300.0,850.0,5.0,
60,payment,713,3,772,6.265830100892858,0.24192307367274374,30.123000000000008,300.0,200.0,5.0,
60,rabbitmq,714,3,774,435.72357557500004,13.724958199273516,32.16799999999999,300.0,406.0,5.0,
60,ratings,715,3,775,18.94830161875,4.987082773113936,51.52471428571429,300.0,200.0,5.0,2237.5109895243745
60,redis,716,3,776,0.341030675,0.8149265983089146,17.382,,,,
60,shipping,717,3,777,454.66686640312497,56.58560503481497,72.54385714285715,300.0,650.0,5.0,4463.286188252096
60,user,718,3,778,13.709953712499999,0.9065068972515693,32.13271428571428,300.0,200.0,5.0,10.269425305828193
60,web,719,3,779,0.14684680166666658,0.36402143865426617,14.047071428571432,300.0,200.0,5.0,1970.595873098085
61,cart,720,3,780,12.454510268000002,0.8474151018691748,20.282742857142857,300.0,250.0,1.0,160.54093884553268
61,catalogue,721,3,781,9.961517271777776,1.1942944068473782,19.432114285714285,300.0,250.0,1.0,30.26657521726879
61,dispatch,722,3,782,0.5808794560000001,3.8080569101003263,10.888857142857145,300.0,250.0,1.0,
61,mongodb,723,3,783,11.45156656,2.8379778530096735,99.11999999999999,300.0,300.0,1.0,
61,mysql,724,3,784,10403.65317455,24.488417959446757,83.0037142857143,300.0,900.0,1.0,
61,payment,725,3,785,4.654227119722223,0.2666579558295327,19.241657142857143,300.0,250.0,1.0,555.8858989516231
61,rabbitmq,726,3,787,3603.02221939,14.248515116395243,34.18114285714286,300.0,456.0,1.0,
61,ratings,727,3,788,543.38690489,8.29293863010525,50.60565714285714,300.0,250.0,1.0,3336.347358045976
61,redis,728,3,789,2.12904494,0.9433394535200492,22.43857142857143,,,,
61,shipping,729,3,790,414.8151942957144,40.79737680530401,82.01154285714284,300.0,700.0,1.0,4864.656079200255
61,user,730,3,791,9.782535265999998,0.7120352572500895,19.295371428571432,300.0,250.0,1.0,21.074737810517018
61,web,731,3,792,0.08923040038888888,0.284307288572962,9.235257142857145,300.0,250.0,1.0,1992.1010728508736
62,cart,732,3,793,12.65714754,1.874048471779009,19.968857142857143,300.0,250.0,2.0,354.3895352087661
62,catalogue,733,3,794,9.87047483,2.9263347014727374,16.802857142857146,300.0,250.0,2.0,36.437927613419255
62,dispatch,734,3,795,0.20090648,2.7298716707964963,8.592857142857142,300.0,250.0,2.0,
62,mongodb,735,3,796,11.47706366,1.8710729216734934,98.65285714285713,300.0,300.0,2.0,
62,mysql,736,3,797,10713.910406539999,4.49087410360617,82.53857142857143,300.0,900.0,2.0,
62,payment,737,3,798,5.11216876,0.48319102706622863,15.455142857142857,300.0,250.0,2.0,
62,rabbitmq,738,3,800,3677.52797784,10.627400017624517,30.218857142857143,300.0,456.0,2.0,
62,ratings,739,3,801,28.43491919,4.050998654953603,59.69914285714285,300.0,250.0,2.0,4219.458862605748
62,redis,740,3,802,2.1584851,0.6704023357652799,22.450000000000003,,,,
62,shipping,741,3,803,384.26553678,33.5383509088462,68.11171428571429,300.0,700.0,2.0,3323.073828105835
62,user,742,3,804,9.446681850000001,1.6658115565122784,20.39,300.0,250.0,2.0,4.808045912354471
62,web,743,3,805,0.05258022,0.8531849372149365,8.131714285714285,300.0,250.0,2.0,1624.7825609078086
63,cart,744,3,806,13.091579243333332,1.0375997965198551,19.25,300.0,250.0,3.0,292.46749855391266
63,catalogue,745,3,807,10.578544305,1.5327415971132077,16.697999999999997,300.0,250.0,3.0,45.831940465182626
63,dispatch,746,3,808,0.1755015533333333,2.9827693680054956,8.730571428571427,300.0,250.0,3.0,
63,mongodb,747,3,809,11.49494566,1.9989058641428556,99.60742857142857,300.0,300.0,3.0,
63,mysql,748,3,810,10768.8667574,4.976352142157756,82.52257142857142,300.0,900.0,3.0,
63,payment,749,3,811,4.413211523333333,0.2580572209417921,15.446428571428573,300.0,250.0,3.0,671.8333333333334
63,rabbitmq,750,3,813,3746.0986457,11.256650274229568,31.07285714285714,300.0,456.0,3.0,
63,ratings,751,3,814,191.00229373833332,6.836535969644139,60.66300000000001,300.0,250.0,3.0,4466.482889197452
63,redis,752,3,815,2.1584851,0.6832467938515088,22.470000000000002,,,,
63,shipping,753,3,816,308.08784165000003,24.28814327204088,65.18828571428571,300.0,700.0,3.0,5349.920422999682
63,user,754,3,817,9.350313293333333,0.9626416399319258,17.522571428571432,300.0,250.0,3.0,16.384893985668093
63,web,755,3,818,0.07777368666666665,0.5114688517367153,8.518428571428572,300.0,250.0,3.0,2367.184593164847
64,cart,756,3,819,12.703495471333335,0.9437139314326088,17.750571428571426,300.0,250.0,4.0,182.13364527403337
64,catalogue,757,3,820,9.528397706666668,1.3939671679056456,16.408857142857144,300.0,250.0,4.0,32.60631581808908
64,dispatch,758,3,821,0.15683501366666663,3.37406342888157,8.91304761904762,300.0,250.0,4.0,
64,mongodb,759,3,822,11.49494566,2.3137826266023653,99.9517142857143,300.0,300.0,4.0,
64,mysql,760,3,823,10958.18250918,5.76725151234595,82.55371428571428,300.0,900.0,4.0,
64,payment,761,3,824,4.414491237,0.2534142834936574,15.420666666666667,300.0,250.0,4.0,453.94114219114215
64,rabbitmq,762,3,826,3826.52848797,12.71077647297349,32.37257142857143,300.0,456.0,4.0,
64,ratings,763,3,827,367.2602762666667,8.780023122600264,57.29380952380952,300.0,250.0,4.0,4627.698270663122
64,redis,764,3,828,2.1672955600000003,0.7964580567153918,22.436,,,,
64,shipping,765,3,829,375.8603771526667,34.385028209061566,63.830000000000005,300.0,700.0,4.0,5177.1216017177185
64,user,766,3,830,9.37790999,0.8274988820193265,16.640476190476193,300.0,250.0,4.0,13.10436987348478
64,web,767,3,831,0.07571727499999996,0.41281721654908454,8.177809523809525,300.0,250.0,4.0,2326.4109442373856
65,cart,768,3,832,11.4241904395,0.8870379904631086,17.323214285714286,300.0,250.0,5.0,133.48033466874438
65,catalogue,769,3,833,9.19849203,1.213650049864482,16.13457142857143,300.0,250.0,5.0,26.086686284477715
65,dispatch,770,3,834,0.15749805957142854,3.511433705992237,9.211142857142857,300.0,250.0,5.0,
65,mongodb,771,3,835,11.49494566,2.481195249986436,100.06342857142856,300.0,300.0,5.0,
65,mysql,772,3,836,11376.62548545,10.160507586700813,82.60085714285715,300.0,900.0,5.0,
65,payment,773,3,837,4.673017335714286,0.25126617549872643,16.2485,300.0,250.0,5.0,378.28965132152155
65,rabbitmq,774,3,839,3910.27022154,12.450556105286147,32.56628571428571,300.0,456.0,5.0,
65,ratings,775,3,840,474.8132262123333,8.460044848179948,51.40878571428573,300.0,250.0,5.0,4206.090408653587
65,redis,776,3,841,2.1672955600000003,0.833186407474859,22.424,,,,
65,shipping,777,3,842,385.04866451407145,37.55324743737303,75.06757142857143,300.0,700.0,5.0,4881.290951726037
65,user,778,3,843,9.523748349642858,0.713275860037543,16.227071428571428,300.0,250.0,5.0,11.824416972159938
65,web,779,3,844,0.06527695166666664,0.3230563880008491,7.8585714285714285,300.0,250.0,5.0,2206.9253319028167
66,cart,780,3,845,11.658764981142856,0.8852367874203345,16.959714285714284,300.0,300.0,1.0,107.53400650355827
66,catalogue,781,3,846,9.939842279444445,1.2937415939006303,16.27982857142857,300.0,300.0,1.0,22.985865834895353
66,dispatch,782,3,847,0.3656476467142857,3.9039547365586365,9.282742857142855,300.0,300.0,1.0,
66,mongodb,783,3,848,11.5830955,2.8843808248250964,100.57628571428572,300.0,350.0,1.0,
66,mysql,784,3,849,12043.40178924,23.337373628383308,82.58399999999999,300.0,950.0,1.0,
66,payment,785,3,850,4.820795714857143,0.24942283228970058,16.547028571428577,300.0,300.0,1.0,437.5849749406857
66,rabbitmq,786,3,852,4018.8574473,15.6101373749057,33.294,300.0,506.0,1.0,
66,ratings,787,3,853,604.8229519056667,8.277362038811967,44.13885714285715,300.0,300.0,1.0,3780.4266926121127
66,redis,788,3,854,2.9909126799999997,1.065506359884786,22.420857142857148,,,,
66,shipping,789,3,855,397.9957816226587,38.715060177878236,83.77222857142858,300.0,750.0,1.0,4778.220621188673
66,user,790,3,856,10.040773290833332,0.8342738088631532,16.18537142857143,300.0,300.0,1.0,11.281766067646743
66,web,791,3,857,0.07112734485714281,0.27785889868879055,7.683485714285714,300.0,300.0,1.0,2138.210896938314
67,cart,792,3,858,11.32635762,1.2834013112836495,17.238285714285716,300.0,300.0,2.0,190.07064790672726
67,catalogue,793,3,859,9.5366672,2.0298912545438563,13.488857142857142,300.0,300.0,2.0,30.339329121268907
67,dispatch,794,3,860,0.8072176000000001,2.8499479550970106,7.143428571428572,300.0,300.0,2.0,
67,mongodb,795,3,861,11.5863115,1.8590776498400203,99.81628571428571,300.0,350.0,2.0,
67,mysql,796,3,862,12362.469882059999,4.328835397183916,82.19457142857142,300.0,950.0,2.0,
67,payment,797,3,863,5.4373773,0.1142812445668091,13.25542857142857,300.0,300.0,2.0,
67,rabbitmq,798,3,865,4098.79015198,10.348947136040605,31.022000000000002,300.0,506.0,2.0,
67,ratings,799,3,866,183.9947753,7.408484798175934,67.672,300.0,300.0,2.0,5433.163313763969
67,redis,800,3,867,3.3319693200000002,0.6569649835790807,22.446,,,,
67,shipping,801,3,868,386.45684792000003,34.33469996802951,60.499714285714276,300.0,750.0,2.0,2920.7424679409132
67,user,802,3,869,9.42375487,1.3378249189692766,17.291999999999998,300.0,300.0,2.0,4.401300708478577
67,web,803,3,870,0.05856367,0.8309940493696372,6.951714285714286,300.0,300.0,2.0,1598.669638514698
68,cart,804,3,871,11.241071195,0.9699469860290277,16.43957142857143,300.0,300.0,3.0,169.882484237714
