,run,Unnamed: 0,Iteration,pod,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
412,3,446,35,mysql,3727.4301445,4.841664646843772,84.61285714285714,250.0,850.0,5.0,
413,3,447,35,payment,5.49477385,0.1568748898034372,15.12714285714286,250.0,200.0,5.0,
414,3,449,35,rabbitmq,1600.12809665,11.721309574604032,30.24,250.0,406.0,5.0,
415,3,450,35,ratings,291.233929975,9.763040394653226,66.93285714285715,250.0,200.0,5.0,6343.33277263807
416,3,451,35,redis,0.5078574,0.6741540925587567,21.180000000000003,,,,
417,3,452,35,shipping,365.202792825,36.2359209725665,66.60142857142857,250.0,650.0,5.0,5957.760501105379
418,3,453,35,user,11.3696938,1.1694924723819966,17.923571428571424,250.0,200.0,5.0,3.668707702223655
419,3,454,35,web,0.22249955,0.5905801576625933,8.601428571428572,250.0,200.0,5.0,2607.044816554002
420,3,455,36,cart,15.475899483333334,1.1962237077293445,17.686666666666664,250.0,250.0,1.0,140.77702702702703
421,3,456,36,catalogue,11.826662133333334,1.7125492096809178,15.917142857142856,250.0,250.0,1.0,30.05529057361617
422,3,457,36,dispatch,2.742247016666667,4.131927549732377,8.365714285714288,250.0,250.0,1.0,
423,3,458,36,mongodb,9.882548,2.219802997840142,95.18999999999998,250.0,300.0,1.0,
424,3,459,36,mysql,3857.09315315,5.024342346570214,84.65285714285714,250.0,900.0,1.0,
425,3,460,36,payment,5.095269116666667,0.1888664565049085,15.49666666666667,250.0,250.0,1.0,474.6666666666667
426,3,462,36,rabbitmq,1674.1730155,11.122977579551554,27.201428571428576,250.0,456.0,1.0,
427,3,463,36,ratings,624.9858804166666,10.179437687622071,63.40523809523808,250.0,250.0,1.0,6711.410957194559
428,3,464,36,redis,0.5078574,0.759535459413571,21.180000000000003,,,,
429,3,465,36,shipping,516.9447370333334,31.360793846201503,72.40190476190476,250.0,700.0,1.0,4769.404719342153
430,3,466,36,user,11.502215,1.114288000117234,16.88190476190476,250.0,250.0,1.0,3.9565127782357794
431,3,467,36,web,0.2020732666666666,0.5635657132916781,7.891904761904763,250.0,250.0,1.0,2613.9166563159856
432,3,468,37,cart,14.744785,1.0489893549439715,17.099285714285717,250.0,250.0,2.0,102.13492784337473
433,3,469,37,catalogue,11.539562775,1.3860004919966866,15.770714285714291,250.0,250.0,2.0,23.508300359303227
434,3,470,37,dispatch,3.802773585714285,4.641755217240779,8.68392857142857,250.0,250.0,2.0,
435,3,471,37,mongodb,9.882548,2.522013358484004,95.21,250.0,300.0,2.0,
436,3,472,37,mysql,4122.60649585,6.762460083126952,84.69571428571429,250.0,900.0,2.0,
437,3,473,37,payment,5.3039188857142845,0.2981017582211378,15.530000000000005,250.0,250.0,2.0,455.2121212121213
438,3,475,37,rabbitmq,1756.6474095,12.104844864978237,31.29,250.0,456.0,2.0,
439,3,476,37,ratings,761.8626755124999,10.47717093082976,54.01321428571429,250.0,250.0,2.0,5959.9038243396535
440,3,477,37,redis,0.5078574,0.7818661118129737,21.180000000000003,,,,
441,3,478,37,shipping,518.4996480125,38.16418601877291,70.62035714285715,250.0,700.0,2.0,3860.5782918149466
442,3,479,37,user,11.9687126375,0.9038688635001092,16.07285714285715,250.0,250.0,2.0,4.108112229338213
443,3,480,37,web,0.1755821999999999,0.3168965701279926,7.650357142857142,250.0,250.0,2.0,2420.617637578223
444,3,481,38,cart,16.308658725,2.309435030884494,39.93,250.0,250.0,3.0,341.9950835791544
445,3,482,38,catalogue,12.31519795,2.472833414123767,31.36500000000001,250.0,250.0,3.0,35.47571486246906
446,3,483,38,dispatch,0.8253823250000001,3.669132721531889,15.659285714285716,250.0,250.0,3.0,
447,3,484,38,mongodb,9.3496419,2.440540709246978,81.89714285714287,250.0,300.0,3.0,
448,3,485,38,mysql,434.339361,16.516886326672594,82.59285714285714,250.0,900.0,3.0,
449,3,486,38,payment,6.3036634,0.3785914535486733,30.09,250.0,250.0,3.0,
450,3,488,38,rabbitmq,281.25311775,11.704033667948682,32.01,250.0,456.0,3.0,
451,3,489,38,ratings,24.725105475,4.214278892136004,29.59428571428571,250.0,250.0,3.0,1255.3719512195123
452,3,490,38,redis,0.4501146,0.753627635012343,16.337142857142858,,,,
453,3,491,38,shipping,330.525225825,46.38446911573739,75.93466666666667,250.0,700.0,3.0,3289.837837837838
454,3,492,38,user,12.725297725,2.036673827635298,40.025,250.0,250.0,3.0,3.8162762022194823
455,3,493,38,web,0.1081665,0.7425568889407995,12.292857142857144,250.0,250.0,3.0,1275.6891304347828
456,3,494,39,cart,14.664652377777776,0.9086004258429048,16.83628571428572,250.0,250.0,4.0,85.61516809387885
457,3,495,39,catalogue,12.612354185714285,1.2989979604311075,16.051714285714276,250.0,250.0,4.0,23.664895988112928
458,3,496,39,dispatch,4.435208344444444,4.8122891490973,8.872285714285715,250.0,250.0,4.0,
459,3,497,39,mongodb,9.8866076,2.4313861632681144,95.32857142857142,250.0,300.0,4.0,
460,3,498,39,mysql,4637.43649425,13.593874794576973,84.77,250.0,900.0,4.0,
461,3,499,39,payment,5.7948844,0.3775111996331826,16.050571428571423,250.0,250.0,4.0,537.6504854368932
462,3,501,39,rabbitmq,1851.72857505,13.469545137663143,32.13999999999999,250.0,456.0,4.0,
463,3,502,39,ratings,816.5121777777778,10.0385749358918,46.36228571428572,250.0,250.0,4.0,5421.800246544755
464,3,503,39,redis,0.5078574,0.8636025635812868,21.180000000000003,,,,
465,3,504,39,shipping,571.5497552899999,36.75483382675978,80.01771428571426,250.0,700.0,4.0,3445.1034169942545
466,3,505,39,user,12.302982666666669,0.8932561036822246,15.847714285714284,250.0,250.0,4.0,4.519772700916155
467,3,506,39,web,0.1473217166666666,0.3112674258037828,7.444857142857143,250.0,250.0,4.0,2267.6264336820914
468,3,507,40,cart,11.7780649,1.6318006720926286,16.789999999999996,250.0,250.0,5.0,93.19060773480663
469,3,508,40,catalogue,12.7477394,3.165264436451207,12.75,250.0,250.0,5.0,23.019414962464403
470,3,509,40,dispatch,0.6775676500000001,3.2521045686551497,7.19,250.0,250.0,5.0,
471,3,510,40,mongodb,9.8866076,1.7719855127358557,95.67428571428572,250.0,300.0,5.0,
472,3,511,40,mysql,4972.42973995,4.783471060799855,84.72571428571429,250.0,900.0,5.0,
473,3,512,40,payment,7.6268692,0.6628464571040882,13.144285714285711,250.0,250.0,5.0,
474,3,514,40,rabbitmq,1919.53658815,10.12747705792454,27.800000000000004,250.0,456.0,5.0,
475,3,515,40,ratings,444.5018738,9.675187075387612,49.50571428571429,250.0,250.0,5.0,7009.889733840304
476,3,516,40,redis,0.5517001,0.5992921205786971,21.210000000000004,,,,
477,3,517,40,shipping,531.7883301,44.35529713895932,58.111428571428576,250.0,700.0,5.0,3625.217741935484
478,3,518,40,user,12.4897934,2.060399216457697,17.73,250.0,250.0,5.0,2.835626357711803
479,3,519,40,web,0.22153,0.9956123867347928,5.524285714285715,250.0,250.0,5.0,1411.9873968628162
480,3,520,41,cart,13.65641335,0.9359830041405848,16.453571428571426,250.0,300.0,1.0,147.99713205579457
481,3,521,41,catalogue,12.752404833333337,1.6336079568918185,13.563571428571429,250.0,300.0,1.0,29.297171246071176
482,3,522,41,dispatch,1.0103615,3.7238193003354794,7.579999999999998,250.0,300.0,1.0,
483,3,523,41,mongodb,9.8866076,1.9084281090103496,102.34857142857145,250.0,350.0,1.0,
484,3,524,41,mysql,5012.4256659,2.9928321432252187,84.71428571428571,250.0,950.0,1.0,
485,3,525,41,payment,6.3953208,0.2851749364846561,12.95285714285714,250.0,300.0,1.0,
486,3,527,41,rabbitmq,1973.0846687,9.36287515074154,31.76,250.0,506.0,1.0,
487,3,528,41,ratings,184.65641363333336,8.71075745806426,60.24571428571429,250.0,300.0,1.0,7790.0275628626705
488,3,529,41,redis,0.5517001,0.640543714747974,21.4,,,,
489,3,530,41,shipping,349.52897233333334,33.73387051822824,54.30071428571428,250.0,750.0,1.0,3781.44832944833
490,3,531,41,user,12.119036733333331,1.1578349708558524,15.013571428571431,250.0,300.0,1.0,3.450488599348534
491,3,532,41,web,0.15909825,0.4694168161655986,7.250714285714285,250.0,300.0,1.0,2717.071742313324
492,3,533,42,cart,13.748974866666666,1.0368358276178016,14.971904761904764,250.0,300.0,2.0,86.92202234150588
493,3,534,42,catalogue,13.7730986,1.6345819149836205,13.515238095238097,250.0,300.0,2.0,20.462489077518413
494,3,535,42,dispatch,1.36697978,4.261330758053393,7.715714285714283,250.0,300.0,2.0,
495,3,536,42,mongodb,9.8866076,2.162551826265505,95.35,250.0,350.0,2.0,
496,3,537,42,mysql,5152.5433688,5.103967513372997,84.74571428571427,250.0,950.0,2.0,
497,3,538,42,payment,5.990223075,0.2857538483604504,13.08238095238096,250.0,300.0,2.0,
498,3,540,42,rabbitmq,2061.4900277,12.53680392864138,31.110000000000007,250.0,506.0,2.0,
499,3,541,42,ratings,675.61859184,9.755348595371824,64.0852380952381,250.0,300.0,2.0,7226.442565947242
500,3,542,42,redis,0.5517001,0.6969881471640289,21.22,,,,
501,3,543,42,shipping,394.00000406,30.594615628585974,79.55142857142854,250.0,750.0,2.0,3368.410408921933
502,3,544,42,user,11.79220724,1.00798638180998,14.062380952380948,250.0,300.0,2.0,3.949798387096775
503,3,545,42,web,0.152882375,0.4065653500902894,6.883333333333336,250.0,300.0,2.0,2599.8945257967744
504,3,546,43,cart,13.271335783333337,1.0615518842943237,14.521071428571432,250.0,300.0,3.0,66.2084838885314
505,3,547,43,catalogue,14.034321183333333,1.419777323034196,13.383928571428577,250.0,300.0,3.0,17.66344696149348
506,3,548,43,dispatch,3.17453654,4.789324120052712,7.797857142857142,250.0,300.0,3.0,
507,3,549,43,mongodb,9.8866076,2.6930317052110646,95.36285714285714,250.0,350.0,3.0,
508,3,550,43,mysql,5395.0524532,10.602566211306222,84.77714285714286,250.0,950.0,3.0,
509,3,551,43,payment,6.746020140000001,0.3589361452837835,13.15964285714286,250.0,300.0,3.0,
510,3,553,43,rabbitmq,2143.9458022500003,12.38191874143324,31.65,250.0,506.0,3.0,
511,3,554,43,ratings,903.77075646,9.169688219907108,49.3807142857143,250.0,300.0,3.0,6215.914122137405
512,3,555,43,redis,0.5517001,0.892809265510065,21.23,,,,
513,3,556,43,shipping,368.68534738000005,50.20302486162121,73.85714285714286,250.0,750.0,3.0,3436.642567406347
514,3,557,43,user,12.74573578,0.8760025799647246,13.73035714285714,250.0,300.0,3.0,4.658996712876947
515,3,558,43,web,0.1290571166666666,0.3672612667682968,6.688571428571428,250.0,300.0,3.0,2390.069640890997
516,3,559,44,cart,13.451392983333331,0.7236262769563788,14.189714285714285,250.0,300.0,4.0,55.866921500630525
517,3,560,44,catalogue,13.511242714285714,1.201945515271513,13.553428571428572,250.0,300.0,4.0,15.733546681508278
518,3,561,44,dispatch,3.2583552600000005,4.696309059855892,7.862571428571427,250.0,300.0,4.0,
519,3,562,44,mongodb,9.8866076,2.619366283781654,95.49,250.0,350.0,4.0,
520,3,563,44,mysql,5830.9883655,9.348371214635636,84.93571428571428,250.0,950.0,4.0,
521,3,564,44,payment,6.370491483333335,0.1889300315216902,13.063999999999991,250.0,300.0,4.0,524.1111111111111
522,3,566,44,rabbitmq,2245.9892452,13.91625740987323,31.465714285714288,250.0,506.0,4.0,
523,3,567,44,ratings,907.163642325,9.34602878251656,36.742,250.0,300.0,4.0,5521.996495591227
524,3,568,44,redis,0.5517001,0.8730159926655497,21.23,,,,
525,3,569,44,shipping,501.37250366,47.99277619628255,79.53057142857142,250.0,750.0,4.0,3585.467206477733
526,3,570,44,user,12.546363516666666,0.7622425799877526,13.668571428571436,250.0,300.0,4.0,5.168730471010299
527,3,571,44,web,0.10578412,0.3037426886646766,6.389714285714286,250.0,300.0,4.0,2295.427563983601
528,3,572,45,cart,15.7362396,1.843160223885114,40.45428571428571,250.0,300.0,5.0,595.8439385094376
529,3,573,45,catalogue,11.2156551,2.7071906073286733,36.535714285714285,250.0,300.0,5.0,84.30322451432005
530,3,574,45,dispatch,0.0801519,2.4469930347265345,17.03571428571428,250.0,300.0,5.0,
531,3,575,45,mongodb,9.8866076,1.6693253019345968,95.29,250.0,350.0,5.0,
532,3,576,45,mysql,6156.2486048,3.4057914162810343,84.88714285714285,250.0,950.0,5.0,
533,3,577,45,payment,5.0871119,0.0996818754752511,29.16,250.0,300.0,5.0,
534,3,579,45,rabbitmq,2309.6165484,8.951905597618113,24.16,250.0,506.0,5.0,
535,3,580,45,ratings,1.449211,1.8467573552326475,24.66,250.0,300.0,5.0,1142.931880108992
536,3,581,45,redis,0.555869,0.6883652376531807,21.24,,,,
537,3,582,45,shipping,361.4371173,26.60300412252508,80.40285714285713,250.0,750.0,5.0,3685.894736842105
538,3,583,45,user,10.1432753,1.3033247270123385,41.43,250.0,300.0,5.0,35.76
539,3,584,45,web,0.0846658,0.9267172270905876,15.855714285714289,250.0,300.0,5.0,1220.437724204436
540,3,585,46,cart,21.681092575,1.6874623490257536,43.85000000000001,250.0,350.0,1.0,516.685016814049
541,3,586,46,catalogue,17.08985555,2.107879504723126,37.80214285714285,250.0,350.0,1.0,92.96701201296638
542,3,587,46,dispatch,0.096162175,3.0960851420131124,17.050714285714285,250.0,350.0,1.0,
543,3,588,46,mongodb,9.8866076,2.420379688999915,102.37,250.0,400.0,1.0,
544,3,589,46,mysql,6249.58934675,6.124739190332952,84.89857142857143,250.0,1000.0,1.0,
545,3,590,46,payment,4.2223572,0.1149531256528616,29.47,250.0,350.0,1.0,
546,3,592,46,rabbitmq,2379.07194685,11.105601957379836,28.775714285714287,250.0,556.0,1.0,
547,3,593,46,ratings,0.0063281,2.410013972920816,32.69142857142856,250.0,350.0,1.0,1393.9437768240343
548,3,594,46,redis,0.555869,0.7243870073521055,21.27,,,,
549,3,595,46,shipping,158.64369,21.21988479029224,80.1892857142857,250.0,800.0,1.0,3625.041975308642
550,3,596,46,user,11.028754725,1.0412329219877268,35.78500000000001,250.0,350.0,1.0,38.212660578857765
551,3,597,46,web,0.1008386,0.7729537132901908,16.819285714285712,250.0,350.0,1.0,1414.8227814847894
552,3,598,47,cart,23.92927953333333,1.294116066427893,40.39190476190477,250.0,350.0,2.0,404.9693794388171
553,3,599,47,catalogue,15.620812516666668,1.5875456159313923,34.89142857142857,250.0,350.0,2.0,70.32069413131107
554,3,600,47,dispatch,0.1884713333333333,3.2644205490456377,17.321428571428573,250.0,350.0,2.0,
555,3,601,47,mongodb,9.8866076,2.4310704073896274,102.86,250.0,400.0,2.0,
556,3,602,47,mysql,6396.0121965,7.151603980793776,84.92857142857143,250.0,1000.0,2.0,
557,3,603,47,payment,4.087477066666667,0.1272990501165127,29.58190476190476,250.0,350.0,2.0,
558,3,605,47,rabbitmq,2442.4774863,11.646516609420996,24.6,250.0,556.0,2.0,
559,3,606,47,ratings,1.3384011666666666,2.76114117269028,53.0704761904762,250.0,350.0,2.0,1434.5066603235014
560,3,607,47,redis,0.555869,0.7906421131072864,21.29,,,,
561,3,608,47,shipping,252.0525408,29.765900657386144,76.50380952380952,250.0,800.0,2.0,3250.2478087649406
562,3,609,47,user,10.250853266666669,0.8184927249036114,33.40333333333332,250.0,350.0,2.0,25.14720812182741
563,3,610,47,web,0.1132602666666666,0.4747340521925741,16.27190476190476,250.0,350.0,2.0,1422.9218043303931
564,3,611,48,cart,21.8403419125,1.009203494178784,36.11750000000001,250.0,350.0,3.0,343.4730345004489
565,3,612,48,catalogue,14.0068029125,1.1084686880420802,34.4357142857143,250.0,350.0,3.0,58.03938092537072
566,3,613,48,dispatch,0.3260276000000001,3.562765825284111,17.606071428571433,250.0,350.0,3.0,
567,3,614,48,mongodb,10.0313288,2.6372094754621984,103.09000000000002,250.0,400.0,3.0,
568,3,615,48,mysql,6582.62526575,5.308066321018006,85.12428571428572,250.0,1000.0,3.0,
569,3,616,48,payment,4.244029149999999,0.1388345195858683,29.643571428571423,250.0,350.0,3.0,
570,3,618,48,rabbitmq,2523.1033097500003,11.970739159413515,31.85142857142857,250.0,556.0,3.0,
571,3,619,48,ratings,0.6952823,3.262567749172751,69.43964285714286,250.0,350.0,3.0,1457.3856304985338
572,3,620,48,redis,0.555869,0.8786587253184922,21.29,,,,
573,3,621,48,shipping,416.3937626375,41.39029152716446,74.9625,250.0,800.0,3.0,3710.071461933676
574,3,622,48,user,9.872206825,0.6773652031213858,32.49749999999998,250.0,350.0,3.0,20.77986596736597
575,3,623,48,web,0.09847,0.3757334603451193,15.715714285714288,250.0,350.0,3.0,1590.354216882556
576,3,624,49,cart,18.364456800000003,1.2152589973993309,34.857142857142854,250.0,350.0,4.0,244.73779795686715
577,3,625,49,catalogue,13.559731650000002,1.8993252031374463,31.26571428571428,250.0,350.0,4.0,30.162828386216304
578,3,626,49,dispatch,1.4435370833333334,4.292999321488743,16.62857142857143,250.0,350.0,4.0,
579,3,627,49,mongodb,9.3496419,2.259585381387119,83.46142857142857,250.0,400.0,4.0,
580,3,628,49,mysql,601.924908,7.33255456648065,83.68142857142857,250.0,1000.0,4.0,
581,3,629,49,payment,5.8955357333333325,0.1825277249881481,29.961904761904755,250.0,350.0,4.0,
582,3,631,49,rabbitmq,369.467488,12.294196739764546,31.889999999999997,250.0,556.0,4.0,
583,3,632,49,ratings,30.03870862,4.174646338260462,80.76238095238097,250.0,350.0,4.0,1580.3602850061957
584,3,633,49,redis,0.4501146,0.8181694477107921,16.8,,,,
585,3,634,49,shipping,473.2249525166667,42.6344454605735,77.61571428571428,250.0,800.0,4.0,5246.444306930693
586,3,635,49,user,13.472353066666663,0.963804723317672,33.22095238095238,250.0,350.0,4.0,5.883928571428571
587,3,636,49,web,0.0952961666666666,0.5861464798562712,14.424761904761905,250.0,350.0,4.0,2162.1079656384222
588,3,637,50,cart,19.903247400000005,0.9413310265819758,34.97057142857143,250.0,350.0,5.0,265.0512292074364
589,3,638,50,catalogue,12.94258414,1.1001414936222054,34.16314285714285,250.0,350.0,5.0,52.08356421695233
590,3,639,50,dispatch,0.36599112,3.6236004091430343,17.82400000000001,250.0,350.0,5.0,
591,3,640,50,mongodb,10.0313288,2.856254188163041,100.34857142857142,250.0,400.0,5.0,
592,3,641,50,mysql,6978.2966271000005,7.690772028273317,85.1657142857143,250.0,1000.0,5.0,
593,3,642,50,payment,4.315593559999999,0.1609302558670346,29.737999999999992,250.0,350.0,5.0,437.0
594,3,644,50,rabbitmq,2614.68415965,13.792852699084635,32.13,250.0,556.0,5.0,
595,3,645,50,ratings,1.4742035999999998,3.2245149651734346,47.31514285714289,250.0,350.0,5.0,1467.7056316158346
596,3,646,50,redis,0.555869,0.9162639883266016,21.29,,,,
597,3,647,50,shipping,382.47289024,50.337382926917,78.30742857142859,250.0,800.0,5.0,4064.334217092951
598,3,648,50,user,9.47314744,0.6588709314062138,31.798571428571435,250.0,350.0,5.0,19.07843137254902
599,3,649,50,web,0.0928651,0.3247079899784165,15.155714285714284,250.0,350.0,5.0,1595.7756424110132
600,3,650,51,cart,13.2552893,1.9313203398375325,30.50428571428571,300.0,150.0,1.0,687.2195767195767
601,3,651,51,catalogue,10.4892524,2.5545491059141696,25.4,300.0,150.0,1.0,120.3601655068648
602,3,652,51,dispatch,0.001089,2.8402140074680133,11.788571428571428,300.0,150.0,1.0,
603,3,653,51,mongodb,10.0313288,1.8577785522430457,103.65714285714286,300.0,200.0,1.0,
604,3,654,51,mysql,7286.1502609,4.781933639497919,85.07857142857142,300.0,800.0,1.0,
605,3,655,51,payment,5.0248771,0.5308794070927516,22.077142857142857,300.0,150.0,1.0,
606,3,657,51,rabbitmq,2691.8403214,9.701699217002242,33.06,300.0,356.0,1.0,
607,3,658,51,ratings,0.52680165,2.7293113198705874,37.42142857142857,300.0,150.0,1.0,1705.9825218476906
608,3,659,51,redis,0.5795512,0.6709659883990865,21.33,,,,
609,3,660,51,shipping,128.58082905,30.6760488851388,79.94857142857143,300.0,600.0,1.0,5446.363636363636
610,3,661,51,user,10.42328455,1.9505214917919245,28.78,300.0,150.0,1.0,5.738207547169812
611,3,662,51,web,0.0141285,0.9902013756604812,12.517142857142856,300.0,150.0,1.0,1449.623020949944
612,3,663,52,cart,16.923275325,1.1991607182922517,27.907857142857136,300.0,150.0,2.0,476.0673928444917
613,3,664,52,catalogue,15.1166566,1.2667669362780796,25.32928571428572,300.0,150.0,2.0,84.2926662565785
614,3,665,52,dispatch,0.0898597499999999,2.949182558473873,12.253571428571425,300.0,150.0,2.0,
615,3,666,52,mongodb,10.0313288,2.085117734572884,101.32857142857144,300.0,200.0,2.0,
616,3,667,52,mysql,7329.36503995,4.80706081766901,85.08571428571429,300.0,800.0,2.0,
617,3,668,52,payment,4.258669,0.2316186636660845,22.14428571428572,300.0,150.0,2.0,
618,3,670,52,rabbitmq,2752.0770093,9.785511488755697,33.25,300.0,356.0,2.0,
619,3,671,52,ratings,4.3668571,2.716622014353172,34.555,300.0,150.0,2.0,1848.311039484287
620,3,672,52,redis,0.5795512,0.688491044948964,21.34,,,,
621,3,673,52,shipping,225.44648912500003,19.531880985129696,68.83500000000001,300.0,600.0,2.0,5635.19659160073
622,3,674,52,user,9.6007495,0.7693565723550154,26.047857142857147,300.0,150.0,2.0,6.419495371210747
623,3,675,52,web,0.0458889,0.6646888159900239,12.980000000000002,300.0,150.0,2.0,1843.802333484368
624,3,676,53,cart,16.91845968333333,1.1241404330662466,28.19333333333333,300.0,150.0,3.0,345.71382234109143
625,3,677,53,catalogue,12.519896633333332,1.1492068710668757,25.35285714285714,300.0,150.0,3.0,58.271953710006805
626,3,678,53,dispatch,0.0615940666666666,3.372705548356194,12.897619047619049,300.0,150.0,3.0,
627,3,679,53,mongodb,10.0313288,2.1541572332827994,103.47,300.0,200.0,3.0,
628,3,680,53,mysql,7526.9208517,4.546658959594372,85.11285714285714,300.0,800.0,3.0,
629,3,681,53,payment,4.1785896000000005,0.2199916737221864,22.201904761904757,300.0,150.0,3.0,352.6666666666667
630,3,683,53,rabbitmq,2824.09558995,11.447912519852627,32.01,300.0,356.0,3.0,
631,3,684,53,ratings,17.337020666666664,3.320236707277127,66.83095238095235,300.0,150.0,3.0,2260.495949074074
632,3,685,53,redis,0.5795512,0.725931875042631,21.36,,,,
633,3,686,53,shipping,351.6828900666667,32.17496596306824,70.85714285714286,300.0,600.0,3.0,4898.98138747885
634,3,687,53,user,9.14013675,0.8580862810959373,24.761904761904763,300.0,150.0,3.0,5.872306824591089
635,3,688,53,web,0.0674687666666666,0.4407935442714606,12.19714285714286,300.0,150.0,3.0,1881.3703866387457
636,3,689,54,cart,15.637384012499998,0.880909667218974,27.198571428571427,300.0,150.0,4.0,273.21517143991883
637,3,690,54,catalogue,11.5614975875,1.2339343859711265,24.621071428571423,300.0,150.0,4.0,45.46169265033408
638,3,691,54,dispatch,0.0791485285714285,3.6778162143991167,13.14785714285715,300.0,150.0,4.0,
639,3,692,54,mongodb,10.0313288,2.3686219559179458,99.50571428571428,300.0,200.0,4.0,
640,3,693,54,mysql,7646.64568295,6.497474048781955,85.16285714285713,300.0,800.0,4.0,
641,3,694,54,payment,4.388828585714285,0.2570791372040709,23.01178571428571,300.0,150.0,4.0,437.8636363636364
642,3,696,54,rabbitmq,2896.21977465,11.619098973164352,30.57,300.0,356.0,4.0,
643,3,697,54,ratings,165.8048242142857,8.154368637494105,67.36285714285712,300.0,150.0,4.0,2480.3191393993725
644,3,698,54,redis,0.5795512,0.8764582186946565,21.36,,,,
645,3,699,54,shipping,345.47226885000003,41.8318336423221,68.11928571428571,300.0,600.0,4.0,5119.77003776752
646,3,700,54,user,9.4352127,0.6691697758778391,24.202857142857148,300.0,150.0,4.0,5.691916439600363
647,3,701,54,web,0.0803254714285714,0.2992556052239238,11.75071428571428,300.0,150.0,4.0,1923.930389585918
648,3,702,55,cart,12.6687174875,0.8607079186854525,26.450000000000006,300.0,150.0,5.0,219.0104445914424
649,3,703,55,catalogue,11.262385144444444,1.1315914640237985,24.43857142857143,300.0,150.0,5.0,41.17471258029831
650,3,704,55,dispatch,0.2040675777777777,3.719111081284504,13.499428571428568,300.0,150.0,5.0,
651,3,705,55,mongodb,10.1982626,2.710903030299591,103.9157142857143,300.0,200.0,5.0,
652,3,706,55,mysql,8204.9222524,14.119612314076404,85.26857142857143,300.0,800.0,5.0,
653,3,707,55,payment,4.8878887,0.3696271760176756,24.46857142857144,300.0,150.0,5.0,529.5052083333333
654,3,709,55,rabbitmq,2993.61494545,14.191170854580031,31.19,300.0,356.0,5.0,
655,3,710,55,ratings,366.0181009125,7.776067268285901,58.47285714285714,300.0,150.0,5.0,2611.41716294755
656,3,711,55,redis,0.5795512,0.9082770716174888,21.36,,,,
657,3,712,55,shipping,399.12218742,42.10978260231519,88.0937142857143,300.0,600.0,5.0,4737.575538528264
658,3,713,55,user,9.17725412,0.6931937471432844,23.694571428571425,300.0,150.0,5.0,6.803377284293315
659,3,714,55,web,0.074734725,0.2754174552905335,11.593428571428577,300.0,150.0,5.0,1901.4294521489296
660,3,715,56,cart,11.3572789,1.6144581137851826,25.24,300.0,200.0,1.0,452.6364240611499
661,3,716,56,catalogue,13.2616304,3.1814055614994765,20.40285714285714,300.0,200.0,1.0,69.53194962686567
662,3,717,56,dispatch,0.1230883,3.078483682165777,10.141428571428571,300.0,200.0,1.0,
663,3,718,56,mongodb,10.1982626,2.114103694842337,103.93142857142855,300.0,250.0,1.0,
664,3,719,56,mysql,8491.636918799999,2.736203442216173,85.26714285714286,300.0,850.0,1.0,
665,3,720,56,payment,5.3991589,0.1509927227268235,17.554285714285715,300.0,200.0,1.0,
666,3,722,56,rabbitmq,3079.6320006,12.244837429045536,31.83428571428572,300.0,406.0,1.0,
667,3,723,56,ratings,41.11858915,5.807417652211852,74.24714285714286,300.0,200.0,1.0,3773.6813842482097
668,3,724,56,redis,0.6441323,0.692095908217648,21.38,,,,
669,3,725,56,shipping,402.9837598,45.196797289152165,67.21714285714286,300.0,650.0,1.0,5433.119760479042
670,3,726,56,user,9.08840935,1.58698682073592,25.0,300.0,200.0,1.0,4.34438305709024
671,3,727,56,web,0.0864496,0.8957440110654658,9.265714285714283,300.0,200.0,1.0,1591.914411664971
672,3,728,57,cart,14.81504455,1.337223313393876,24.589999999999996,300.0,200.0,2.0,353.2591494698438
673,3,729,57,catalogue,13.2932389,1.5369544227303191,20.149285714285718,300.0,200.0,2.0,54.55446722812157
674,3,730,57,dispatch,0.1419048333333333,2.8963910297472526,10.61714285714286,300.0,200.0,2.0,
675,3,731,57,mongodb,10.1982626,2.109317809823538,97.28857142857144,300.0,250.0,2.0,
676,3,732,57,mysql,8560.4603284,5.487718794988475,85.2642857142857,300.0,850.0,2.0,
677,3,733,57,payment,5.144901566666666,0.2679144550515642,17.582857142857147,300.0,200.0,2.0,
678,3,735,57,rabbitmq,3150.717645,10.951057344532895,29.67000000000001,300.0,406.0,2.0,
679,3,736,57,ratings,20.9546089,3.5911722471686742,38.87285714285714,300.0,200.0,2.0,3353.8807471264367
680,3,737,57,redis,0.6441323,0.6993187134696203,21.36,,,,
681,3,738,57,shipping,275.87050445,25.343811626413927,67.19142857142857,300.0,650.0,2.0,5682.51051980198
682,3,739,57,user,9.4187364,0.9321634612842732,22.125714285714288,300.0,200.0,2.0,9.658380681818182
683,3,740,57,web,0.0818129333333333,0.4950941479129258,9.927857142857144,300.0,200.0,2.0,2473.5229962232484
684,3,741,58,cart,14.77391025,1.0281741679866956,22.08333333333333,300.0,200.0,3.0,235.1857635368079
685,3,742,58,catalogue,12.00827085,1.4914475406514665,19.97666666666667,300.0,200.0,3.0,34.96792116574064
686,3,743,58,dispatch,2.0888998,4.156501781411196,10.561428571428571,300.0,200.0,3.0,
687,3,744,58,mongodb,10.3583349,3.0292936612463603,100.21571428571428,300.0,250.0,3.0,
